date,Close,High,Low,Open,Volume
2006-03-15,55.119998931884766,55.439998626708984,54.97999954223633,55.40999984741211,4706800
2006-03-16,55.34000015258789,55.34000015258789,54.4900016784668,55.150001525878906,3342200
2006-03-17,55.119998931884766,55.33000183105469,54.93000030517578,55.279998779296875,2236000
2006-03-20,55.16999816894531,55.400001525878906,54.97999954223633,55.0099983215332,1884000
2006-03-21,54.83000183105469,55.279998779296875,54.400001525878906,54.709999084472656,4518900
2006-03-22,54.75,54.93000030517578,54.599998474121094,54.75,1077300
2006-03-23,54.70000076293945,54.849998474121094,54.2400016784668,54.36000061035156,4000800
2006-03-24,55.709999084472656,55.83000183105469,55.099998474121094,55.150001525878906,3785000
2006-03-27,56.38999938964844,56.54999923706055,56.18000030517578,56.18000030517578,4081900
2006-03-28,56.060001373291016,56.630001068115234,55.91999816894531,56.560001373291016,3419700
2006-03-29,57.06999969482422,57.150001525878906,56.25,56.34000015258789,5536700
2006-03-30,58.599998474121094,58.70000076293945,57.810001373291016,57.97999954223633,5875300
2006-03-31,58.099998474121094,58.310001373291016,57.560001373291016,58.06999969482422,5076400
2006-04-03,58.470001220703125,58.93000030517578,58.400001525878906,58.619998931884766,4894500
2006-04-04,58.33000183105469,58.7599983215332,58.18000030517578,58.439998626708984,5094500
2006-04-05,58.65999984741211,58.709999084472656,58.0,58.63999938964844,6660300
2006-04-06,59.279998779296875,59.34000015258789,58.849998474121094,58.970001220703125,5644000
2006-04-07,58.59000015258789,58.81999969482422,58.220001220703125,58.66999816894531,3427000
2006-04-10,59.599998474121094,59.650001525878906,58.95000076293945,59.47999954223633,3682000
2006-04-11,59.0099983215332,59.849998474121094,59.0,59.52000045776367,5023400
2006-04-12,59.43000030517578,59.709999084472656,59.150001525878906,59.45000076293945,3709300
2006-04-13,59.5,59.599998474121094,58.869998931884766,59.130001068115234,2812500
2006-04-17,61.09000015258789,61.29999923706055,60.20000076293945,60.380001068115234,6072600
2006-04-18,61.849998474121094,61.93000030517578,61.060001373291016,61.25,5130700
2006-04-19,63.75,63.95000076293945,61.900001525878906,61.959999084472656,11285100
2006-04-20,60.959999084472656,63.45000076293945,60.439998626708984,63.38999938964844,12977900
2006-04-21,63.20000076293945,63.279998779296875,61.779998779296875,62.5099983215332,7528100
2006-04-24,61.650001525878906,62.529998779296875,61.599998474121094,62.349998474121094,7385300
2006-04-25,62.779998779296875,63.18000030517578,62.18000030517578,62.86000061035156,5611200
2006-04-26,63.650001525878906,63.790000915527344,63.040000915527344,63.040000915527344,5795200
2006-04-27,62.959999084472656,64.0,62.77000045776367,62.84000015258789,6421200
2006-04-28,65.08999633789062,65.2699966430664,63.83000183105469,63.900001525878906,8378000
2006-05-01,65.16000366210938,65.83000183105469,64.9800033569336,65.68000030517578,7556200
2006-05-02,66.55000305175781,66.56999969482422,65.55999755859375,65.5999984741211,6194800
2006-05-03,66.45999908447266,67.13999938964844,65.33000183105469,67.13999938964844,11554600
2006-05-04,67.4800033569336,67.66999816894531,66.22000122070312,66.76000213623047,14123500
2006-05-05,67.98999786376953,68.01000213623047,67.05999755859375,67.51000213623047,9270900
2006-05-08,67.55999755859375,67.61000061035156,66.75,67.19999694824219,6528700
2006-05-09,69.68000030517578,69.72000122070312,68.44999694824219,68.54000091552734,12056900
2006-05-10,70.37999725341797,70.48999786376953,69.2699966430664,69.2699966430664,10312100
2006-05-11,71.02999877929688,72.1500015258789,71.0,71.9800033569336,17781400
2006-05-12,71.12000274658203,72.26000213623047,70.19999694824219,71.83999633789062,20635500
2006-05-15,67.41000366210938,69.30000305175781,67.31999969482422,68.68000030517578,18383800
2006-05-16,68.61000061035156,68.86000061035156,67.87000274658203,68.31999969482422,12221900
2006-05-17,68.1500015258789,70.16999816894531,68.06999969482422,69.51000213623047,16414700
2006-05-18,67.45999908447266,69.0999984741211,67.36000061035156,68.69000244140625,12720700
2006-05-19,65.58000183105469,66.05000305175781,64.69999694824219,65.76000213623047,18687500
2006-05-22,65.30000305175781,65.41999816894531,63.79999923706055,64.41999816894531,11977700
2006-05-23,66.37999725341797,67.16000366210938,65.91000366210938,65.98999786376953,10509700
2006-05-24,64.05999755859375,65.16000366210938,63.220001220703125,64.83000183105469,11065600
2006-05-25,64.69999694824219,64.76000213623047,63.7599983215332,64.12000274658203,6505400
2006-05-26,65.0999984741211,65.0999984741211,63.75,65.01000213623047,5265900
2006-05-30,65.11000061035156,66.23999786376953,65.0,65.19999694824219,8240200
2006-05-31,64.2300033569336,65.58999633789062,63.58000183105469,65.52999877929688,7573300
2006-06-01,62.560001373291016,62.970001220703125,61.79999923706055,62.150001525878906,11751400
2006-06-02,63.5,63.59000015258789,62.529998779296875,63.099998474121094,6958900
2006-06-05,63.290000915527344,64.19000244140625,63.119998931884766,63.81999969482422,6018600
2006-06-06,62.54999923706055,62.66999816894531,62.15999984741211,62.58000183105469,7175100
2006-06-07,62.279998779296875,62.849998474121094,61.349998474121094,61.540000915527344,10172700
2006-06-08,60.90999984741211,61.529998779296875,60.43000030517578,61.5,14228500
2006-06-09,60.45000076293945,61.380001068115234,59.709999084472656,61.16999816894531,7414800
2006-06-12,60.029998779296875,60.84000015258789,59.97999954223633,60.779998779296875,4122500
2006-06-13,55.91999816894531,58.650001525878906,55.810001373291016,58.099998474121094,26220600
2006-06-14,55.619998931884766,56.90999984741211,55.04999923706055,56.650001525878906,12655100
2006-06-15,57.31999969482422,57.619998931884766,56.33000183105469,57.119998931884766,11907900
2006-06-16,57.68000030517578,57.93000030517578,56.43000030517578,57.29999923706055,7319400
2006-06-19,56.36000061035156,57.25,56.150001525878906,56.849998474121094,5737400
2006-06-20,57.29999923706055,57.47999954223633,56.15999984741211,56.63999938964844,11072400
2006-06-21,58.33000183105469,58.77000045776367,56.619998931884766,56.619998931884766,6162100
2006-06-22,57.72999954223633,58.61000061035156,57.65999984741211,58.16999816894531,5374800
2006-06-23,57.9900016784668,58.29999923706055,57.27000045776367,57.27000045776367,6106700
2006-06-26,58.279998779296875,58.33000183105469,57.41999816894531,58.25,3423700
2006-06-27,57.68000030517578,59.2599983215332,57.68000030517578,58.709999084472656,6515900
2006-06-28,57.540000915527344,58.189998626708984,57.349998474121094,58.150001525878906,2898900
2006-06-29,59.52000045776367,59.779998779296875,58.0,58.0,10748500
2006-06-30,61.22999954223633,61.349998474121094,60.68000030517578,60.869998931884766,7773800
2006-07-03,62.18000030517578,62.369998931884766,61.880001068115234,61.959999084472656,3078500
2006-07-05,62.5,62.630001068115234,61.439998626708984,62.47999954223633,8178400
2006-07-06,63.02000045776367,63.20000076293945,62.04999923706055,62.459999084472656,5686600
2006-07-07,62.630001068115234,63.04999923706055,62.459999084472656,62.84000015258789,5328700
2006-07-10,62.02000045776367,62.5,61.9900016784668,62.130001068115234,3512000
2006-07-11,63.810001373291016,63.97999954223633,62.70000076293945,62.83000183105469,5787000
2006-07-12,64.91999816894531,65.19000244140625,63.0099983215332,64.6500015258789,9450300
2006-07-13,65.55000305175781,65.68000030517578,64.11000061035156,65.08999633789062,12226800
2006-07-14,65.8499984741211,66.41999816894531,65.69999694824219,65.9000015258789,10035800
2006-07-17,63.95000076293945,65.22000122070312,63.66999816894531,64.79000091552734,9905000
2006-07-18,62.900001525878906,64.75,62.34000015258789,64.75,7639300
2006-07-19,64.02999877929688,64.23999786376953,62.47999954223633,62.56999969482422,7261300
2006-07-20,62.540000915527344,63.970001220703125,62.400001525878906,63.400001525878906,6402700
2006-07-21,61.709999084472656,63.25,61.209999084472656,63.189998626708984,6949300
2006-07-24,61.13999938964844,61.22999954223633,59.83000183105469,60.630001068115234,7281000
2006-07-25,61.54999923706055,61.599998474121094,60.560001373291016,61.34000015258789,4736800
2006-07-26,62.0,62.36000061035156,60.93000030517578,61.349998474121094,3376000
2006-07-27,62.900001525878906,63.61000061035156,62.54999923706055,63.529998779296875,4697300
2006-07-28,63.11000061035156,63.34000015258789,62.75,62.779998779296875,3156400
2006-07-31,63.15999984741211,63.349998474121094,62.439998626708984,63.119998931884766,3420200
2006-08-01,64.31999969482422,64.45999908447266,62.91999816894531,62.91999816894531,4669800
2006-08-02,64.75,65.22000122070312,64.4000015258789,64.73999786376953,5052000
2006-08-03,64.12000274658203,64.33000183105469,63.54999923706055,64.0,3840600
2006-08-04,64.27999877929688,64.9800033569336,64.0,64.87000274658203,4811100
2006-08-07,64.5,64.80999755859375,64.25,64.47000122070312,2493800
2006-08-08,63.970001220703125,64.56999969482422,63.849998474121094,63.97999954223633,5574200
2006-08-09,64.62999725341797,65.12999725341797,64.38999938964844,64.55999755859375,4369600
2006-08-10,63.25,64.37999725341797,62.970001220703125,64.0199966430664,6869900
2006-08-11,62.709999084472656,64.0999984741211,62.2400016784668,63.58000183105469,6962800
2006-08-14,62.25,62.900001525878906,62.02000045776367,62.38999938964844,3526100
2006-08-15,62.0099983215332,62.27000045776367,61.68000030517578,61.95000076293945,4833600
2006-08-16,62.4900016784668,62.88999938964844,62.2400016784668,62.630001068115234,3332900
2006-08-17,61.029998779296875,62.349998474121094,60.959999084472656,62.31999969482422,4215900
2006-08-18,61.040000915527344,61.5,60.29999923706055,61.4900016784668,6418400
2006-08-21,62.439998626708984,62.47999954223633,61.79999923706055,62.09000015258789,3595900
2006-08-22,62.04999923706055,62.20000076293945,61.61000061035156,62.04999923706055,4067700
2006-08-23,61.83000183105469,62.68000030517578,61.75,62.560001373291016,3573700
2006-08-24,61.75,62.060001373291016,61.45000076293945,61.97999954223633,2198000
2006-08-25,61.77000045776367,62.0,61.58000183105469,61.880001068115234,2127000
2006-08-28,61.0,61.79999923706055,60.83000183105469,61.79999923706055,3584600
2006-08-29,60.939998626708984,61.09000015258789,60.31999969482422,61.0,3609800
2006-08-30,61.41999816894531,61.65999984741211,61.09000015258789,61.4900016784668,2901600
2006-08-31,62.290000915527344,62.29999923706055,61.72999954223633,62.0,4842300
2006-09-01,62.13999938964844,62.290000915527344,61.47999954223633,61.95000076293945,3210200
2006-09-05,63.36000061035156,63.630001068115234,63.060001373291016,63.20000076293945,4219400
2006-09-06,62.86000061035156,63.52000045776367,62.83000183105469,63.220001220703125,3210900
2006-09-07,61.25,61.91999816894531,60.9900016784668,61.869998931884766,5402300
2006-09-08,60.63999938964844,60.77000045776367,60.279998779296875,60.52000045776367,3693400
2006-09-11,58.5,59.25,57.90999984741211,58.849998474121094,10580700
2006-09-12,58.31999969482422,59.09000015258789,58.18000030517578,58.650001525878906,5836200
2006-09-13,58.619998931884766,58.93000030517578,57.970001220703125,58.599998474121094,3539100
2006-09-14,57.189998626708984,58.720001220703125,57.08000183105469,58.59000015258789,7637700
2006-09-15,57.400001525878906,57.790000915527344,56.65999984741211,57.20000076293945,6454800
2006-09-18,58.22999954223633,58.38999938964844,57.41999816894531,57.470001220703125,4438700
2006-09-19,56.91999816894531,58.11000061035156,56.84000015258789,58.02000045776367,5287000
2006-09-20,57.2599983215332,58.2400016784668,57.20000076293945,57.810001373291016,5385200
2006-09-21,57.95000076293945,58.09000015258789,57.220001220703125,57.349998474121094,3870800
2006-09-22,58.5,58.75,57.9900016784668,58.70000076293945,3320300
2006-09-25,58.5,58.7599983215332,57.779998779296875,58.150001525878906,3797300
2006-09-26,58.7400016784668,58.970001220703125,58.25,58.5,2763400
2006-09-27,59.810001373291016,59.86000061035156,58.72999954223633,59.220001220703125,4656900
2006-09-28,59.790000915527344,60.27000045776367,59.56999969482422,59.880001068115234,3930900
2006-09-29,59.470001220703125,59.630001068115234,58.97999954223633,59.52000045776367,3201000
2006-10-02,59.150001525878906,59.880001068115234,59.029998779296875,59.79999923706055,2018800
2006-10-03,57.11000061035156,58.13999938964844,56.90999984741211,57.93000030517578,5233800
2006-10-04,56.369998931884766,57.52000045776367,55.54999923706055,57.470001220703125,8153900
2006-10-05,56.91999816894531,57.02000045776367,56.31999969482422,56.939998626708984,3890700
2006-10-06,56.9900016784668,57.02000045776367,55.630001068115234,56.279998779296875,4282700
2006-10-09,57.20000076293945,57.5,56.720001220703125,57.459999084472656,2689800
2006-10-10,57.0,57.279998779296875,56.47999954223633,56.54999923706055,3422100
2006-10-11,56.880001068115234,57.52000045776367,56.70000076293945,57.29999923706055,2944200
2006-10-12,57.4900016784668,57.4900016784668,56.650001525878906,56.7400016784668,2777500
2006-10-13,58.56999969482422,58.599998474121094,57.939998626708984,58.25,3078400
2006-10-16,59.16999816894531,59.18000030517578,58.720001220703125,58.93000030517578,1986300
2006-10-17,58.650001525878906,59.099998474121094,58.119998931884766,59.0,2657100
2006-10-18,58.59000015258789,59.029998779296875,58.2599983215332,58.81999969482422,3679000
2006-10-19,59.40999984741211,59.650001525878906,59.02000045776367,59.040000915527344,2952900
2006-10-20,58.779998779296875,59.47999954223633,58.650001525878906,59.45000076293945,3190500
2006-10-23,57.7599983215332,58.189998626708984,57.52000045776367,57.880001068115234,3521800
2006-10-24,58.16999816894531,58.2599983215332,56.869998931884766,57.20000076293945,3558200
2006-10-25,58.7599983215332,58.779998779296875,57.54999923706055,57.83000183105469,4384200
2006-10-26,59.290000915527344,59.45000076293945,58.97999954223633,59.029998779296875,5241100
2006-10-27,59.400001525878906,59.56999969482422,59.040000915527344,59.43000030517578,3080700
2006-10-30,59.900001525878906,60.650001525878906,59.880001068115234,60.04999923706055,4675700
2006-10-31,60.2400016784668,60.36000061035156,59.56999969482422,59.59000015258789,4603000
2006-11-01,61.36000061035156,61.54999923706055,60.68000030517578,61.029998779296875,8172300
2006-11-02,61.91999816894531,62.189998626708984,61.470001220703125,61.470001220703125,6680500
2006-11-03,62.29999923706055,62.5,61.650001525878906,61.810001373291016,7359200
2006-11-06,61.88999938964844,62.34000015258789,61.849998474121094,62.16999816894531,4078400
2006-11-07,62.040000915527344,62.47999954223633,61.970001220703125,62.349998474121094,5332400
2006-11-08,61.11000061035156,62.08000183105469,60.869998931884766,61.939998626708984,5319300
2006-11-09,62.95000076293945,63.130001068115234,61.939998626708984,62.119998931884766,6634800
2006-11-10,62.4900016784668,62.81999969482422,62.060001373291016,62.70000076293945,4437000
2006-11-13,62.189998626708984,62.25,61.77000045776367,61.93000030517578,3408800
2006-11-14,61.630001068115234,62.52000045776367,61.459999084472656,62.310001373291016,5706200
2006-11-15,61.84000015258789,62.06999969482422,61.25,61.34000015258789,3760500
